al	39.6448	19.2639	42.6611	21.0685	# Albania
aq	-90.0	-180.0	-60.0	180.0	# Antarctica
ar	-55.0	-73.5604	-21.7808	-53.6373	# Argentina
au	-43.6345	112.9110	-10.5862	153.6394	# Australia
at	46.3765	9.5307	49.0205	17.1607	# Austria
bd	20.7433	88.0436	26.6383	92.6816	# Bangladesh
be	49.4969	2.5242	51.5051	6.4084	# Belgium
bm	32.2469	-64.8974	32.3868	-64.6511	# Bermuda
bt	26.7076	88.7464	28.3234	92.1252	# Bhutan
bo	-22.8957	-69.6459	-9.6696	-57.4539	# Bolivia
bw	-26.9073	19.9996	-17.7808	29.3771	# Botswana
br	-33.7683	-73.9872	5.2694	-32.3909	# Brazil
bg	41.2421	22.3571	44.2141	28.6122	# Bulgaria
kh	10.4090	102.3338	14.6868	107.6282	# Cambodia
ca	41.6765	-141.0019	83.1106	-52.6363	# Canada
cl	-55.9256	-80.7821	-17.5077	-66.0455	# Chile
cn	18.1614	73.5577	53.5608	134.7754	# China
co	-4.2259	-81.7182	12.4516	-66.8697	# Colombia
cr	8.0302	-85.9506	11.2196	-82.5558	# Costa Rica
hr	42.4352	13.4932	46.5551	19.4273	# Croatia
cz	48.5553	12.0905	51.0557	18.8592	# Czech Republic
dk	54.5592	8.0753	57.7518	15.1588	# Denmark (excluding Greenland and Faroe Islands)
do	17.5395	-72.0035	19.9299	-68.3222	# Dominican Republic
ec	-5.0159	-81.0841	1.4894	-75.1846	# Ecuador (mainland)
eg	22.0	24.7	31.6	36.9	# Egypt
ee	57.5095	21.8323	59.6753	28.1908	# Estonia
sz	-27.3171	30.7938	-25.7188	32.1349	# Eswatini (Swaziland)
fo	61.3912	-7.6881	62.4009	-6.3968	# Faroe Islands
fi	59.4541	19.0832	70.0922	31.5867	# Finland
fr	41.3160	-5.5593	51.0893	9.6622	# France (metropolitan)
de	47.2701	5.8663	55.0984	15.0419	# Germany
gh	4.7405	-3.2552	11.1660	1.1918	# Ghana
gi	36.1088	-5.3687	36.1553	-5.3381	# Gibraltar
gr	34.8021	19.3736	41.7485	29.6447	# Greece
gl	59.7771	-73.0350	83.6271	-11.3121	# Greenland
gt	13.7353	-92.2292	17.8186	-88.2231	# Guatemala
hk	22.1779	113.8375	22.5601	114.4338	# Hong Kong
hu	45.7370	16.1138	48.5857	22.8973	# Hungary
is	63.2961	-24.5465	66.5664	-13.4950	# Iceland
in	6.7546	68.1867	35.6745	97.3949	# India
id	-10.9419	95.0122	5.9749	141.0195	# Indonesia
ie	51.4453	-10.4782	55.3813	-6.0125	# Ireland
il	29.4966	34.2674	33.3401	35.8950	# Israel
it	36.6492	6.6273	47.0921	18.5203	# Italy
jp	24.2495	122.9338	45.5230	145.8208	# Japan
jo	29.1851	34.9594	33.3786	39.3012	# Jordan
kz	40.5363	46.4663	55.4421	87.3156	# Kazakhstan
ke	-4.6780	33.9036	4.6202	41.9070	# Kenya
kg	39.1728	69.2766	43.2677	80.2831	# Kyrgyzstan
la	13.9096	100.0837	22.5014	107.6350	# Laos
lv	55.6746	20.9715	58.0831	28.2412	# Latvia
lb	33.0534	35.1260	34.6923	36.6390	# Lebanon
ls	-30.6772	27.0290	-28.5708	29.4558	# Lesotho
li	47.0484	9.4719	47.2705	9.6358	# Liechtenstein
lt	53.8967	20.9532	56.4469	26.8356	# Lithuania
lu	49.4479	5.7357	50.1828	6.5312	# Luxembourg
mg	-25.6069	43.2202	-11.9454	50.4862	# Madagascar
my	0.8520	99.6434	7.3632	119.2673	# Malaysia
mt	35.8061	14.1834	36.0822	14.5766	# Malta
mx	14.5321	-118.3643	32.7183	-86.7105	# Mexico
mc	43.7269	7.4090	43.7519	7.4398	# Monaco
mn	41.5673	87.7496	52.1496	119.9219	# Mongolia
me	41.8500	18.4327	43.5575	20.3559	# Montenegro
np	26.3567	80.0586	30.4479	88.2013	# Nepal
nl	50.7503	3.3592	53.5553	7.2275	# Netherlands
nz	-52.6200	166.4238	-29.2327	178.5777	# New Zealand
ng	4.2771	2.6682	13.8920	14.6801	# Nigeria
mk	40.8537	20.4646	42.3736	23.0378	# North Macedonia
no	57.9779	4.6388	71.1856	31.0783	# Norway
om	16.6458	52.0000	26.4055	59.8108	# Oman
pk	23.7867	60.8786	37.0841	77.8305	# Pakistan
ps	31.2201	34.2093	32.5524	35.5742	# Palestine
pa	7.1988	-83.0514	9.6376	-77.1655	# Panama
